date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side
1/30,2454,美林,1440,416,267,149,1.46,7,buy
1/30,2454,凱基,9200,79,223,-144,1.41,7,sell
1/30,2454,中國信託,6160,156,8,148,1.45,8,buy
1/30,2454,元富,5920,5,139,-134,1.31,8,sell
1/30,2454,台灣摩根士丹利,1470,436,303,133,1.3,9,buy
1/30,2454,富邦證券,9600,228,329,-101,0.99,9,sell
1/30,2454,第一金,5380,102,4,98,0.96,10,buy
1/30,2454,富邦-嘉義,9692,193,274,-81,0.79,10,sell
1/30,2454,玉山證券,8840,79,4,75,0.74,11,buy
1/30,2454,永豐金證券,0039004100300030,77,152,-75,0.74,11,sell
1/30,2454,凱基-永和,9207,70,1,69,0.68,12,buy
1/30,2454,國票-敦北法人,0037003700390063,50,117,-67,0.66,12,sell
1/30,2454,彰銀,1230,54,3,51,0.5,13,buy
1/30,2454,香港上海匯豐,8960,85,139,-54,0.53,13,sell
1/30,2454,第一金-新竹,0035003300380042,46,2,44,0.43,14,buy
1/30,2454,玉山-大里,003800380034004a,8,62,-54,0.53,14,sell
1/30,2454,大和國泰,8890,87,43,44,0.43,15,buy
1/30,2454,華南永昌-高雄,9303,2,44,-42,0.41,15,sell
1/30,2308,法銀巴黎,8900,1124,46,1078,8.0,1,buy
1/30,2308,新加坡商瑞銀,1650,659,1517,-858,6.37,1,sell
1/30,2308,元大證券,9800,1285,751,534,3.96,2,buy
1/30,2308,國票-台中,0037003700390076,23,518,-495,3.67,2,sell
1/30,2308,台新證券,8150,508,260,248,1.84,3,buy
1/30,2308,台灣摩根士丹利,1470,210,651,-441,3.27,3,sell
1/30,2308,永豐金-匯立,0039004100380031,240,78,162,1.2,4,buy
1/30,2308,美商高盛,1480,1024,1371,-347,2.57,4,sell
1/30,2308,國泰-敦南,8888,201,107,94,0.7,5,buy
1/30,2308,富邦證券,9600,111,457,-346,2.57,5,sell
1/30,2308,花旗環球,1590,243,161,82,0.61,6,buy
1/30,2308,凱基-台北,9268,529,803,-274,2.03,6,sell
1/30,2308,統一-敦南,5852,58,4,54,0.4,7,buy
1/30,2308,中國信託,6160,100,336,-236,1.75,7,sell
1/30,2308,新光,8560,124,74,50,0.37,8,buy
1/30,2308,國票-敦北法人,0037003700390063,3,161,-158,1.17,8,sell
1/30,2308,大和國泰,8890,69,30,39,0.29,9,buy
1/30,2308,華南永昌-高雄,9303,3,156,-153,1.14,9,sell
1/30,2308,國泰-台中,8882,58,26,32,0.24,10,buy
1/30,2308,統一-新竹,5857,4,141,-137,1.02,10,sell
1/30,2308,凱基-大安,9291,30,1,29,0.22,11,buy
1/30,2308,摩根大通,8440,780,906,-126,0.93,11,sell
1/30,2308,華南永昌,9300,127,99,28,0.21,12,buy
1/30,2308,美林,1440,411,529,-118,0.88,12,sell
1/30,2308,元大-府城,0039003800300075,29,2,27,0.2,13,buy
1/30,2308,港商野村,1560,5,100,-95,0.7,13,sell
1/30,2308,華南永昌-中正,9359,30,5,25,0.19,14,buy
1/30,2308,統一,5850,33,112,-79,0.59,14,sell
1/30,2308,華南永昌-基隆,9322,27,3,24,0.18,15,buy
1/30,2308,永豐金證券,0039004100300030,82,153,-71,0.53,15,sell
1/30,2382,元大證券,9800,1445,657,788,7.01,1,buy
1/30,2382,富邦證券,9600,63,710,-647,5.76,1,sell
1/30,2382,摩根大通,8440,768,134,634,5.64,2,buy
1/30,2382,中國信託,6160,8,628,-620,5.52,2,sell
1/30,2382,元大-和平,9863,584,1,583,5.19,3,buy
1/30,2382,花旗環球,1590,193,665,-472,4.2,3,sell
1/30,2382,台灣摩根士丹利,1470,628,332,296,2.63,4,buy
1/30,2382,國泰證券,8880,45,500,-455,4.05,4,sell
1/30,2382,美林,1440,408,133,275,2.45,5,buy
1/30,2382,群益金鼎,9100,14,357,-343,3.05,5,sell
1/30,2382,美商高盛,1480,751,491,260,2.31,6,buy
1/30,2382,新加坡商瑞銀,1650,746,1018,-272,2.42,6,sell
1/30,2382,凱基-台北,9268,372,153,219,1.95,7,buy
1/30,2382,凱基-中山,9229,2,206,-204,1.82,7,sell
1/30,2382,國票-敦北法人,0037003700390063,251,52,199,1.77,8,buy
1/30,2382,港商麥格理,1360,361,541,-180,1.6,8,sell
1/30,2382,元大-館前,003900380034004b,175,9,166,1.48,9,buy
1/30,2382,台新-左楠,8157,2,146,-144,1.28,9,sell
1/30,2382,元大-信義,003900380039006d,151,18,133,1.18,10,buy
1/30,2382,元大-復北,9872,1,77,-76,0.68,10,sell
1/30,2382,香港上海匯豐,8960,229,122,107,0.95,11,buy
1/30,2382,富邦-建國,9658,9,55,-46,0.41,11,sell
1/30,2382,元大-彰化民生,003900380039004a,101,2,99,0.88,12,buy
1/30,2382,康和-台中,8455,0,44,-44,0.39,12,sell
1/30,2382,兆豐-忠孝,0037003000300061,66,0,66,0.59,13,buy
1/30,2382,元大-斗信,9884,1,44,-43,0.38,13,sell
1/30,2382,富邦-台北,9623,80,21,59,0.52,14,buy
1/30,2382,元大-員林中山,9835,3,44,-41,0.36,14,sell
1/30,2382,元大-景美,0039003800340048,60,2,58,0.52,15,buy
1/30,2382,國泰-板橋,003800380038004b,27,67,-40,0.36,15,sell
1/30,2891,花旗環球,1590,7627,818,6809,16.73,1,buy
1/30,2891,永豐金證券,0039004100300030,141,3118,-2977,7.31,1,sell
1/30,2891,摩根大通,8440,5912,174,5738,14.1,2,buy
1/30,2891,凱基-台北,9268,315,2706,-2391,5.87,2,sell
1/30,2891,元大證券,9800,4829,1031,3798,9.33,3,buy
1/30,2891,康和,8450,5,2040,-2035,5.0,3,sell
1/30,2891,新加坡商瑞銀,1650,4305,1659,2646,6.5,4,buy
1/30,2891,美商高盛,1480,1645,3257,-1612,3.96,4,sell
1/30,2891,富邦證券,9600,4467,2294,2173,5.34,5,buy
1/30,2891,永豐金-新竹,0039004100390037,0,705,-705,1.73,5,sell
1/30,2891,群益金鼎,9100,1200,149,1051,2.58,6,buy
1/30,2891,富邦-仁愛,9676,4,656,-652,1.6,6,sell
1/30,2891,兆豐-復興,0037003000300070,788,0,788,1.94,7,buy
1/30,2891,元富,5920,33,552,-519,1.28,7,sell
1/30,2891,美林,1440,860,338,522,1.28,8,buy
1/30,2891,國泰-敦南,8888,49,453,-404,0.99,8,sell
1/30,2891,大和國泰,8890,500,96,404,0.99,9,buy
1/30,2891,台灣摩根士丹利,1470,1204,1574,-370,0.91,9,sell
1/30,2891,臺銀,1040,502,153,349,0.86,10,buy
1/30,2891,富邦-板橋,9655,33,396,-363,0.89,10,sell
1/30,2891,永豐金-匯立,0039004100380031,337,0,337,0.83,11,buy
1/30,2891,中國信託,6160,26,363,-337,0.83,11,sell
1/30,2891,凱基,9200,619,299,320,0.79,12,buy
1/30,2891,福邦證券,6480,0,266,-266,0.65,12,sell
1/30,2891,元大-大同,0039003800390047,305,36,269,0.66,13,buy
1/30,2891,土銀,1030,2,244,-242,0.59,13,sell
1/30,2891,第一金,5380,200,1,199,0.49,14,buy
1/30,2891,國泰-館前,0038003800380041,3,239,-236,0.58,14,sell
1/30,2891,法銀巴黎,8900,278,110,168,0.41,15,buy
1/30,2891,合庫證券,1020,2,196,-194,0.48,15,sell
1/30,2881,摩根大通,8440,2764,308,2456,15.91,1,buy
1/30,2881,富邦證券,9600,37,1631,-1594,10.33,1,sell
1/30,2881,新加坡商瑞銀,1650,2303,1020,1283,8.31,2,buy
1/30,2881,群益金鼎,9100,108,1186,-1078,6.98,2,sell
1/30,2881,凱基-台北,9268,1027,221,806,5.22,3,buy
1/30,2881,康和,8450,0,900,-900,5.83,3,sell
1/30,2881,美林,1440,727,69,658,4.26,4,buy
1/30,2881,永豐金證券,0039004100300030,213,982,-769,4.98,4,sell
1/30,2881,台灣摩根士丹利,1470,1552,1094,458,2.97,5,buy
1/30,2881,國泰證券,8880,539,1107,-568,3.68,5,sell
1/30,2881,元大證券,9800,576,210,366,2.37,6,buy
1/30,2881,美商高盛,1480,654,952,-298,1.93,6,sell
1/30,2881,法銀巴黎,8900,199,0,199,1.29,7,buy
1/30,2881,香港上海匯豐,8960,189,399,-210,1.36,7,sell
1/30,2881,永豐金-匯立,0039004100380031,192,7,185,1.2,8,buy
1/30,2881,國票-長城,0037003700390075,0,201,-201,1.3,8,sell
1/30,2881,元大-大天母,9893,81,1,80,0.52,9,buy
1/30,2881,凱基,9200,0,157,-157,1.02,9,sell
1/30,2881,新光,8560,113,39,74,0.48,10,buy
1/30,2881,大和國泰,8890,0,144,-144,0.93,10,sell
1/30,2881,富邦-建國,9658,96,26,70,0.45,11,buy
1/30,2881,第一金,5380,0,112,-112,0.73,11,sell
1/30,2881,港商野村,1560,69,5,64,0.41,12,buy
1/30,2881,玉山-大里,003800380034004a,0,90,-90,0.58,12,sell
1/30,2881,第一金-高雄,5383,51,1,50,0.32,13,buy
1/30,2881,富邦-仁愛,9676,29,114,-85,0.55,13,sell
1/30,2881,富邦-竹北,9624,70,21,49,0.32,14,buy
1/30,2881,台新證券,8150,10,79,-69,0.45,14,sell
1/30,2881,合庫證券,1020,60,13,47,0.3,15,buy
1/30,2881,元大-六合,0039003800320043,3,62,-59,0.38,15,sell
1/30,2882,美商高盛,1480,3430,426,3004,16.82,1,buy
1/30,2882,永豐金證券,0039004100300030,76,2221,-2145,12.01,1,sell
1/30,2882,摩根大通,8440,2658,687,1971,11.04,2,buy
1/30,2882,華南永昌,9300,1,1962,-1961,10.98,2,sell
1/30,2882,元大證券,9800,3172,1743,1429,8.0,3,buy
1/30,2882,康和,8450,0,451,-451,2.53,3,sell
1/30,2882,台灣摩根士丹利,1470,1729,867,862,4.83,4,buy
1/30,2882,凱基-新豐,9266,0,301,-301,1.69,4,sell
1/30,2882,美林,1440,875,494,381,2.13,5,buy
1/30,2882,香港上海匯豐,8960,215,507,-292,1.63,5,sell
1/30,2882,法銀巴黎,8900,378,1,377,2.11,6,buy
1/30,2882,富邦證券,9600,445,656,-211,1.18,6,sell
1/30,2882,新加坡商瑞銀,1650,1556,1186,370,2.07,7,buy
1/30,2882,元大-中山北路,0039003800300061,0,200,-200,1.12,7,sell
1/30,2882,中國信託,6160,175,16,159,0.89,8,buy
1/30,2882,新光,8560,6,173,-167,0.94,8,sell
1/30,2882,永豐金-匯立,0039004100380031,134,7,127,0.71,9,buy
1/30,2882,花旗環球,1590,810,947,-137,0.77,9,sell
1/30,2882,陽信-石牌,8711,103,0,103,0.58,10,buy
1/30,2882,國泰-敦南,8888,36,164,-128,0.72,10,sell
1/30,2882,臺銀,1040,80,9,71,0.4,11,buy
1/30,2882,凱基-長庚,9233,0,106,-106,0.59,11,sell
1/30,2882,富邦-公益,0039003600310046,62,5,57,0.32,12,buy
1/30,2882,凱基-台北,9268,531,636,-105,0.59,12,sell
1/30,2882,玉山-台南,8847,40,0,40,0.22,13,buy
1/30,2882,元大-三重,0039003800380043,35,139,-104,0.58,13,sell
1/30,2882,富邦-台北,9623,52,13,39,0.22,14,buy
1/30,2882,康和-內湖,0038003400350041,1,98,-97,0.54,14,sell
1/30,2882,元富-城東,0035003900320072,40,5,35,0.2,15,buy
1/30,2882,國泰-高雄,8881,5,85,-80,0.45,15,sell
1/30,2303,元大-大同,0039003800390047,3944,248,3696,1.32,1,buy
1/30,2303,美商高盛,1480,3889,26672,-22783,8.13,1,sell
1/30,2303,美林,1440,4556,2014,2542,0.91,2,buy
1/30,2303,凱基-台北,9268,12853,23359,-10506,3.75,2,sell
1/30,2303,國泰-敦南,8888,6274,3896,2378,0.85,3,buy
1/30,2303,新加坡商瑞銀,1650,4522,11939,-7417,2.65,3,sell
1/30,2303,凱基-站前,0039003200300046,2465,661,1804,0.64,4,buy
1/30,2303,凱基-城中,9227,156,7417,-7261,2.59,4,sell
1/30,2303,中國信託,6160,3331,1565,1766,0.63,5,buy
1/30,2303,國票-安和,003700370039005a,925,7426,-6501,2.32,5,sell
1/30,2303,元大-蘆洲,9857,1637,275,1362,0.49,6,buy
1/30,2303,凱基,9200,311,6388,-6077,2.17,6,sell
1/30,2303,兆豐-新竹,0037003000300056,1404,175,1229,0.44,7,buy
1/30,2303,國票-敦北法人,0037003700390063,201,5242,-5041,1.8,7,sell
1/30,2303,永豐金證券,0039004100300030,2990,1802,1188,0.42,8,buy
1/30,2303,富邦證券,9600,19036,22948,-3912,1.4,8,sell
1/30,2303,台新-新莊,8152,1043,49,994,0.35,9,buy
1/30,2303,港商野村,1560,1308,4667,-3359,1.2,9,sell
1/30,2303,花旗環球,1590,1336,349,987,0.35,10,buy
1/30,2303,兆豐-鹿港,0037003000300066,219,3533,-3314,1.18,10,sell
1/30,2303,華南永昌,9300,1979,1015,964,0.34,11,buy
1/30,2303,元大證券,9800,14295,16814,-2519,0.9,11,sell
1/30,2303,臺銀-臺南,1042,1162,292,870,0.31,12,buy
1/30,2303,群益金鼎,9100,1091,3002,-1911,0.68,12,sell
1/30,2303,香港上海匯豐,8960,819,77,742,0.26,13,buy
1/30,2303,富邦-嘉義,9692,526,1834,-1308,0.47,13,sell
1/30,2303,富邦-新竹,9647,1047,343,704,0.25,14,buy
1/30,2303,元富-西松,003500390032006e,105,1384,-1279,0.46,14,sell
1/30,2303,華南永昌-高雄,9303,777,141,636,0.23,15,buy
1/30,2303,凱基-彰化,0039003200300047,223,1485,-1262,0.45,15,sell
1/30,3711,台灣摩根士丹利,1470,3828,1574,2254,11.26,1,buy
1/30,3711,永豐金-匯立,0039004100380031,179,2540,-2361,11.79,1,sell
1/30,3711,摩根大通,8440,3570,1501,2069,10.33,2,buy
1/30,3711,新加坡商瑞銀,1650,774,2239,-1465,7.32,2,sell
1/30,3711,花旗環球,1590,1735,199,1536,7.67,3,buy
1/30,3711,美商高盛,1480,1176,2222,-1046,5.22,3,sell
1/30,3711,第一金,5380,651,0,651,3.25,4,buy
1/30,3711,國泰證券,8880,16,1055,-1039,5.19,4,sell
1/30,3711,港商麥格理,1360,609,115,494,2.47,5,buy
1/30,3711,台新證券,8150,30,582,-552,2.76,5,sell
1/30,3711,元富,5920,512,130,382,1.91,6,buy
1/30,3711,群益金鼎,9100,20,513,-493,2.46,6,sell
1/30,3711,香港上海匯豐,8960,314,83,231,1.15,7,buy
1/30,3711,華南永昌,9300,2,327,-325,1.62,7,sell
1/30,3711,富邦-斗六,0039003600320047,70,5,65,0.32,8,buy
1/30,3711,凱基-台北,9268,892,1131,-239,1.19,8,sell
1/30,3711,法銀巴黎,8900,54,0,54,0.27,9,buy
1/30,3711,元大證券,9800,1494,1613,-119,0.59,9,sell
1/30,3711,中國信託,6160,65,16,49,0.24,10,buy
1/30,3711,港商野村,1560,181,270,-89,0.44,10,sell
1/30,3711,永豐金-高雄,0039004100390065,62,18,44,0.22,11,buy
1/30,3711,群益金鼎-三民,9188,4,68,-64,0.32,11,sell
1/30,3711,統一-城中,5854,46,9,37,0.18,12,buy
1/30,3711,美林,1440,325,383,-58,0.29,12,sell
1/30,3711,元大-板橋,0039003800390043,56,21,35,0.17,13,buy
1/30,3711,宏遠證券,1260,0,50,-50,0.25,13,sell
1/30,3711,合庫-台中,1021,35,2,33,0.16,14,buy
1/30,3711,凱基,9200,12,62,-50,0.25,14,sell
1/30,3711,富邦證券,9600,126,94,32,0.16,15,buy
1/30,3711,永全證券,6450,0,40,-40,0.2,15,sell
1/30,2603,摩根大通,8440,928,257,671,9.26,1,buy
1/30,2603,華南永昌,9300,9,1016,-1007,13.9,1,sell
1/30,2603,台灣摩根士丹利,1470,621,49,572,7.9,2,buy
1/30,2603,凱基-台北,9268,388,792,-404,5.58,2,sell
1/30,2603,香港上海匯豐,8960,376,0,376,5.19,3,buy
1/30,2603,永豐金證券,0039004100300030,27,368,-341,4.71,3,sell
1/30,2603,新加坡商瑞銀,1650,476,193,283,3.91,4,buy
1/30,2603,兆豐-寶成,0037003000300072,0,120,-120,1.66,4,sell
1/30,2603,美林,1440,253,110,143,1.97,5,buy
1/30,2603,宏遠-桃園,1262,0,100,-100,1.38,5,sell
1/30,2603,美商高盛,1480,487,348,139,1.92,6,buy
1/30,2603,台新證券,8150,54,140,-86,1.19,6,sell
1/30,2603,凱基,9200,146,32,114,1.57,7,buy
1/30,2603,元大-民生三民,0039003800390058,2,81,-79,1.09,7,sell
1/30,2603,安泰,8380,68,0,68,0.94,8,buy
1/30,2603,元大-三民,0039003800390046,2,54,-52,0.72,8,sell
1/30,2603,華南永昌-台中,9302,52,1,51,0.7,9,buy
1/30,2603,康和-仁愛,0038003400350046,1,51,-50,0.69,9,sell
1/30,2603,花旗環球,1590,461,412,49,0.68,10,buy
1/30,2603,元大-館前,003900380034004b,14,63,-49,0.68,10,sell
1/30,2603,法銀巴黎,8900,47,0,47,0.65,11,buy
1/30,2603,富邦證券,9600,10,56,-46,0.64,11,sell
1/30,2603,兆豐-大同,0037003000300053,42,0,42,0.58,12,buy
1/30,2603,兆豐證券,7000,2,34,-32,0.44,12,sell
1/30,2603,國泰證券,8880,76,45,31,0.43,13,buy
1/30,2603,國泰-桃園,8885,5,37,-32,0.44,13,sell
1/30,2603,富邦-內湖,9627,31,3,28,0.39,14,buy
1/30,2603,玉山證券,8840,16,43,-27,0.37,14,sell
1/30,2603,國票-九鼎,0037003700390050,32,4,28,0.39,15,buy
1/30,2603,元大-台北,0039003800300068,6,33,-27,0.37,15,sell
1/30,2609,摩根大通,8440,2026,193,1833,18.8,1,buy
1/30,2609,美林,1440,230,676,-446,4.58,1,sell
1/30,2609,台灣摩根士丹利,1470,1278,528,750,7.69,2,buy
1/30,2609,統一-新竹,5857,1,424,-423,4.34,2,sell
1/30,2609,香港上海匯豐,8960,632,0,632,6.48,3,buy
1/30,2609,凱基-台北,9268,474,691,-217,2.23,3,sell
1/30,2609,花旗環球,1590,531,31,500,5.13,4,buy
1/30,2609,國泰-敦南,8888,51,225,-174,1.78,4,sell
1/30,2609,法銀巴黎,8900,143,0,143,1.47,5,buy
1/30,2609,永豐金證券,0039004100300030,18,182,-164,1.68,5,sell
1/30,2609,美商高盛,1480,780,645,135,1.38,6,buy
1/30,2609,兆豐-南京,0037003000300050,0,140,-140,1.44,6,sell
1/30,2609,元大證券,9800,294,163,131,1.34,7,buy
1/30,2609,元大-復北,9872,3,125,-122,1.25,7,sell
1/30,2609,新加坡商瑞銀,1650,607,487,120,1.23,8,buy
1/30,2609,華南永昌-麻豆,9308,1,106,-105,1.08,8,sell
1/30,2609,元大-民生三民,0039003800390058,59,3,56,0.57,9,buy
1/30,2609,元富-彰化,003500390032004d,0,100,-100,1.03,9,sell
1/30,2609,國票-南科,0037003700390065,60,10,50,0.51,10,buy
1/30,2609,元大-員林中山,9835,2,100,-98,1.01,10,sell
1/30,2609,元大-淡水,9899,50,1,49,0.5,11,buy
1/30,2609,兆豐-北高雄,0037003000300049,4,81,-77,0.79,11,sell
1/30,2609,合庫-彰化,1028,52,6,46,0.47,12,buy
1/30,2609,元大-員林,9889,4,74,-70,0.72,12,sell
1/30,2609,富邦-樹林,0039003600320045,37,6,31,0.32,13,buy
1/30,2609,華南永昌-虎尾,9377,0,56,-56,0.57,13,sell
1/30,2609,華南永昌-小港,9323,27,1,26,0.27,14,buy
1/30,2609,元富-同大,0035003900320050,3,58,-55,0.56,14,sell
1/30,2609,元大-永和,9891,25,0,25,0.26,15,buy
1/30,2609,群益金鼎-鳳山,0039003100380063,0,53,-53,0.54,15,sell
1/30,2615,摩根大通,8440,862,141,721,13.39,1,buy
1/30,2615,美林,1440,29,579,-550,10.22,1,sell
1/30,2615,台灣摩根士丹利,1470,453,168,285,5.29,2,buy
1/30,2615,美商高盛,1480,261,652,-391,7.26,2,sell
1/30,2615,元大證券,9800,325,109,216,4.01,3,buy
1/30,2615,香港上海匯豐,8960,89,446,-357,6.63,3,sell
1/30,2615,花旗環球,1590,158,22,136,2.53,4,buy
1/30,2615,玉山-大里,003800380034004a,9,176,-167,3.1,4,sell
1/30,2615,元大-仁愛,003900380033006a,40,0,40,0.74,5,buy
1/30,2615,凱基-台北,9268,218,366,-148,2.75,5,sell
1/30,2615,港商麥格理,1360,36,0,36,0.67,6,buy
1/30,2615,凱基,9200,0,93,-93,1.73,6,sell
1/30,2615,凱基-桃園,9208,35,1,34,0.63,7,buy
1/30,2615,第一金-台南,5384,13,81,-68,1.26,7,sell
1/30,2615,元大-彰化,0039003800310047,31,0,31,0.58,8,buy
1/30,2615,富邦證券,9600,94,154,-60,1.11,8,sell
1/30,2615,新光,8560,54,24,30,0.56,9,buy
1/30,2615,元大-大同,0039003800390047,5,65,-60,1.11,9,sell
1/30,2615,陽信-石牌,8711,30,1,29,0.54,10,buy
1/30,2615,元大-土城,9897,6,64,-58,1.08,10,sell
1/30,2615,富邦-三重,9677,28,0,28,0.52,11,buy
1/30,2615,國泰-新莊,8886,2,56,-54,1.0,11,sell
1/30,2615,國泰-敦南,8888,82,55,27,0.5,12,buy
1/30,2615,國泰-台中,8882,1,53,-52,0.97,12,sell
1/30,2615,凱基-土城,003900320031004a,25,0,25,0.46,13,buy
1/30,2615,永豐金證券,0039004100300030,69,112,-43,0.8,13,sell
1/30,2615,富邦-陽明,9604,29,7,22,0.41,14,buy
1/30,2615,新加坡商瑞銀,1650,52,90,-38,0.71,14,sell
1/30,2615,群益金鼎-古亭,0039003100380043,22,1,21,0.39,15,buy
1/30,2615,凱基-高美館,9215,3,39,-36,0.67,15,sell
1/30,2618,摩根大通,8440,3160,793,2367,9.59,1,buy
1/30,2618,元大證券,9800,796,2329,-1533,6.21,1,sell
1/30,2618,美商高盛,1480,3080,899,2181,8.83,2,buy
1/30,2618,新加坡商瑞銀,1650,283,1789,-1506,6.1,2,sell
1/30,2618,美林,1440,1857,372,1485,6.01,3,buy
1/30,2618,中國信託,6160,221,1184,-963,3.9,3,sell
1/30,2618,台灣摩根士丹利,1470,2500,1146,1354,5.48,4,buy
1/30,2618,群益金鼎,9100,91,966,-875,3.54,4,sell
1/30,2618,港商野村,1560,1210,1,1209,4.9,5,buy
1/30,2618,永豐金證券,0039004100300030,162,789,-627,2.54,5,sell
1/30,2618,富邦證券,9600,495,124,371,1.5,6,buy
1/30,2618,台中銀-台北,6115,0,378,-378,1.53,6,sell
1/30,2618,統一,5850,309,21,288,1.17,7,buy
1/30,2618,富邦-基隆,9614,0,366,-366,1.48,7,sell
1/30,2618,玉山證券,8840,250,26,224,0.91,8,buy
1/30,2618,兆豐-三民,0037003000300068,1,340,-339,1.37,8,sell
1/30,2618,永豐金-內湖,0039004100390067,213,0,213,0.86,9,buy
1/30,2618,凱基,9200,1,325,-324,1.31,9,sell
1/30,2618,兆豐-台中,7003,214,7,207,0.84,10,buy
1/30,2618,元大-雙和,9874,15,273,-258,1.04,10,sell
1/30,2618,富邦-嘉義,9692,171,17,154,0.62,11,buy
1/30,2618,元大-永康,9829,0,202,-202,0.82,11,sell
